,team_size,n_sources,heuristic_size,reliability_mean,n_samples,team_type,accuracy,precision,pool_accuracy,bounded_pool_accuracy,diversity,average
7020,9,15,5-7-9,0.55,10000,diverse,0.6507109741922524,,0.6546420141048676,0.6546420141048676,0.7293650793650792,0.5992506093399678
7021,9,15,5-7-9,0.55,10000,diverse,0.6364134768792115,,0.6546420141048676,0.6488957048478485,0.7104938271604938,0.5915410561154277
7022,9,15,5-7-9,0.55,10000,diverse,0.6352372755874633,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5913310543458455
7023,9,15,5-7-9,0.55,10000,diverse,0.6485481118664342,,0.6546420141048676,0.6540208849256941,0.7104938271604936,0.5977641439808428
7024,9,15,5-7-9,0.55,10000,diverse,0.6386331415214186,,0.6546420141048676,0.6521611951251002,0.7104938271604938,0.5954115974213504
7025,9,15,5-7-9,0.55,10000,diverse,0.6587926676120649,,0.6546420141048676,0.6591929841973189,0.7087301587301589,0.6045936662657863
7026,9,15,5-7-9,0.55,10000,diverse,0.6428806156369362,,0.6546420141048676,0.6532843927350314,0.7104938271604939,0.5980832881341347
7027,9,15,5-7-9,0.55,10000,diverse,0.6511063516373633,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.5993062815947607
7028,9,15,5-7-9,0.55,10000,diverse,0.6551450356476256,,0.6546420141048676,0.6571797060092536,0.7087301587301587,0.6022663652999439
7029,9,15,5-7-9,0.55,10000,diverse,0.6404819670982083,,0.6546420141048676,0.6517082261992327,0.7087301587301589,0.5931429664433506
7030,9,15,5-7-9,0.55,10000,diverse,0.6481814367383423,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5966302690827607
7031,9,15,5-7-9,0.55,10000,diverse,0.6450701212401868,,0.6546420141048676,0.6541002134281093,0.7104938271604936,0.5978509554426507
7032,9,15,5-7-9,0.55,10000,diverse,0.6542423452500732,,0.6546420141048676,0.6579690480190755,0.7104938271604939,0.6020100314203388
7033,9,15,5-7-9,0.55,10000,diverse,0.6482506706880109,,0.6546420141048676,0.6546420141048676,0.7293650793650792,0.5970840491279941
7034,9,15,5-7-9,0.55,10000,diverse,0.6469928180309125,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5937963530778435
7035,9,15,5-7-9,0.55,10000,diverse,0.6465305559101983,,0.6546420141048676,0.6546420141048676,0.75,0.593731246095377
7036,9,15,5-7-9,0.55,10000,diverse,0.641442104334167,,0.6546420141048676,0.6517086734074562,0.7104938271604937,0.5952343419555128
7037,9,15,5-7-9,0.55,10000,diverse,0.6361752362588939,,0.6546420141048676,0.649674721066458,0.7104938271604936,0.5910463429250841
7038,9,15,5-7-9,0.55,10000,diverse,0.638344737811777,,0.6546420141048676,0.6496504945782557,0.7104938271604936,0.5910312112058885
7039,9,15,5-7-9,0.55,10000,diverse,0.6411688739751584,,0.6546420141048676,0.6546420141048676,0.7293650793650792,0.5887993213646306
7040,9,15,5-7-9,0.55,10000,diverse,0.6378848591550582,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5906929128049119
7041,9,15,5-7-9,0.55,10000,diverse,0.6494127635241045,,0.6546420141048676,0.654827050032524,0.7104938271604938,0.595225685018191
7042,9,15,5-7-9,0.55,10000,diverse,0.6491794662818269,,0.6546420141048676,0.6545015524445729,0.7104938271604939,0.5962318442925519
7043,9,15,5-7-9,0.55,10000,diverse,0.6458783537360694,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5969385328890121
7044,9,15,5-7-9,0.55,10000,diverse,0.6398476755502001,,0.6546420141048676,0.6514517900549986,0.7104938271604938,0.5934240840739385
7045,9,15,5-7-9,0.55,10000,diverse,0.6411081739372977,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5927944424441
7046,9,15,5-7-9,0.55,10000,diverse,0.650543361275152,,0.6546420141048676,0.6560280211177915,0.7104938271604939,0.600241502935773
7047,9,15,5-7-9,0.55,10000,diverse,0.653369896075834,,0.6546420141048676,0.6571693432073827,0.7104938271604938,0.6004303711953779
7048,9,15,5-7-9,0.55,10000,diverse,0.641161717088256,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.5916501197588181
7049,9,15,5-7-9,0.55,10000,diverse,0.6467061648121327,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.5951782466556447
7050,9,15,5-7-9,0.55,10000,diverse,0.6461969733551324,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5932250279521429
7051,9,15,5-7-9,0.55,10000,diverse,0.6501755886839183,,0.6546420141048676,0.6560470913212155,0.7104938271604939,0.6013856471269821
7052,9,15,5-7-9,0.55,10000,diverse,0.6463154761865991,,0.6546420141048676,0.6546420141048676,0.7499999999999998,0.5934236694242809
7053,9,15,5-7-9,0.55,10000,diverse,0.648359551635209,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5948097956351042
7054,9,15,5-7-9,0.55,10000,diverse,0.6483952598070936,,0.6546420141048676,0.6548444717305192,0.7104938271604937,0.5991587708270133
7055,9,15,5-7-9,0.55,10000,diverse,0.6538068666535141,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.6004240241329464
7056,9,15,5-7-9,0.55,10000,diverse,0.6396385666336093,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5916493213005866
7057,9,15,5-7-9,0.55,10000,diverse,0.6538152820321362,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5997905961476245
7058,9,15,5-7-9,0.55,10000,diverse,0.6477715248879187,,0.6546420141048676,0.6549450479063075,0.7104938271604939,0.5982295062613419
7059,9,15,5-7-9,0.55,10000,diverse,0.6465672916250267,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5962520889294434
7060,9,15,5-7-9,0.55,10000,diverse,0.6398023908718279,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5910418918689015
7061,9,15,5-7-9,0.55,10000,diverse,0.6464511599467826,,0.6546420141048676,0.6538352063823613,0.7104938271604937,0.5962316312462472
7062,9,15,5-7-9,0.55,10000,diverse,0.6406681648149753,,0.6546420141048676,0.6504939947799757,0.7104938271604939,0.5931289079694635
7063,9,15,5-7-9,0.55,10000,diverse,0.6425126578769956,,0.6546420141048676,0.6546420141048676,0.7293650793650792,0.593158080698244
7064,9,15,5-7-9,0.55,10000,diverse,0.6370210350171994,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5895123511656112
7065,9,15,5-7-9,0.55,10000,diverse,0.6443079666146816,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5963514337598109
7066,9,15,5-7-9,0.55,10000,diverse,0.6567585448186388,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.600391230982523
7067,9,15,5-7-9,0.55,10000,diverse,0.6444240305585738,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5937857931837968
7068,9,15,5-7-9,0.55,10000,diverse,0.6480418414715724,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5951186854138304
7069,9,15,5-7-9,0.55,10000,diverse,0.6418802322026375,,0.6546420141048676,0.6524879099404993,0.7104938271604936,0.5947312414399918
7070,9,15,5-7-9,0.55,10000,diverse,0.6439013020811007,,0.6546420141048676,0.6532418144879318,0.7104938271604936,0.597170423128416
7071,9,15,5-7-9,0.55,10000,diverse,0.6565396043357024,,0.6546420141048676,0.6563804200363578,0.7104938271604936,0.597372418606049
7072,9,15,5-7-9,0.55,10000,diverse,0.6435087639129664,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.59226355546765
7073,9,15,5-7-9,0.55,10000,diverse,0.6412501464451776,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5926180178010821
7074,9,15,5-7-9,0.55,10000,diverse,0.6545006471922719,,0.6546420141048676,0.6575638054116207,0.7104938271604936,0.6013685156610027
7075,9,15,5-7-9,0.55,10000,diverse,0.6431723656836367,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5940181058120831
7076,9,15,5-7-9,0.55,10000,diverse,0.6479236341219791,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.5964299901171106
7077,9,15,5-7-9,0.55,10000,diverse,0.6541224995608681,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5984146515682449
7078,9,15,5-7-9,0.55,10000,diverse,0.6495031761796705,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.596185846592303
7079,9,15,5-7-9,0.55,10000,diverse,0.6481876715579675,,0.6546420141048676,0.6552413954048844,0.7104938271604936,0.5996040454933341
7080,9,15,5-7-9,0.55,10000,diverse,0.6463442196360156,,0.6546420141048676,0.6546420141048676,0.75,0.5932311527315007
7081,9,15,5-7-9,0.55,10000,diverse,0.6441040678134089,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5947896485785371
7082,9,15,5-7-9,0.55,10000,diverse,0.6467990170264983,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5977669107009604
7083,9,15,5-7-9,0.55,10000,diverse,0.6518064701464946,,0.6546420141048676,0.6548552334801828,0.7104938271604937,0.5976090508398423
7084,9,15,5-7-9,0.55,10000,diverse,0.6403207521575748,,0.6546420141048676,0.6508958857067961,0.7104938271604939,0.5919990556561533
7085,9,15,5-7-9,0.55,10000,diverse,0.6461948254007197,,0.6546420141048676,0.6546420141048676,0.75,0.5934322829814627
7086,9,15,5-7-9,0.55,10000,diverse,0.646682891818827,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5958623378878267
7087,9,15,5-7-9,0.55,10000,diverse,0.6482966443741497,,0.6546420141048676,0.6546420141048676,0.7500000000000002,0.5937535234698835
7088,9,15,5-7-9,0.55,10000,diverse,0.647419404755905,,0.6546420141048676,0.6546420141048676,0.7500000000000002,0.5932731529728024
7089,9,15,5-7-9,0.55,10000,diverse,0.6461753716256913,,0.6546420141048676,0.6546420141048676,0.75,0.5934836072478068
7090,9,15,5-7-9,0.55,10000,diverse,0.6494766451986935,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5984208958299244
7091,9,15,5-7-9,0.55,10000,diverse,0.6504002813832301,,0.6546420141048676,0.6560152026323611,0.7104938271604936,0.6015348930194044
7092,9,15,5-7-9,0.55,10000,diverse,0.6421979949233915,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.5933578068821979
7093,9,15,5-7-9,0.55,10000,diverse,0.6470592553787812,,0.6546420141048676,0.6546420141048676,0.75,0.5932355816070355
7094,9,15,5-7-9,0.55,10000,diverse,0.6298978276007492,,0.6546420141048676,0.6484455807490468,0.7104938271604939,0.5906406093227977
7095,9,15,5-7-9,0.55,10000,diverse,0.6432898962252127,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5954610438157589
7096,9,15,5-7-9,0.55,10000,diverse,0.6491541149961944,,0.6546420141048676,0.6567708531181301,0.7104938271604937,0.5997796516385563
7097,9,15,5-7-9,0.55,10000,diverse,0.6494650753047942,,0.6546420141048676,0.6567708531181301,0.7104938271604939,0.6019163795291651
7098,9,15,5-7-9,0.55,10000,diverse,0.6501650938244351,,0.6546420141048676,0.6546420141048676,0.7293650793650792,0.5980769831359978
7099,9,15,5-7-9,0.55,10000,diverse,0.6358777913646928,,0.6546420141048676,0.6509557325850092,0.7104938271604937,0.5921200158523346
7100,9,15,5-7-9,0.55,10000,diverse,0.657421362866939,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.6021509599799892
7101,9,15,5-7-9,0.55,10000,diverse,0.6460275827839648,,0.6546420141048676,0.6546420141048676,0.75,0.5930875612550657
7102,9,15,5-7-9,0.55,10000,diverse,0.6485088390300076,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5984330822051984
7103,9,15,5-7-9,0.55,10000,diverse,0.6412849670139587,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5941647651445218
7104,9,15,5-7-9,0.55,10000,diverse,0.6461318411588218,,0.6546420141048676,0.6541539367031165,0.7104938271604936,0.5955470615670179
7105,9,15,5-7-9,0.55,10000,diverse,0.6394286177441839,,0.6546420141048676,0.6518685439469728,0.7104938271604936,0.5943186150212507
7106,9,15,5-7-9,0.55,10000,diverse,0.6557700011121469,,0.6546420141048676,0.656019822745234,0.7104938271604939,0.5987951272503701
7107,9,15,5-7-9,0.55,10000,diverse,0.6479450307653176,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5960602380252387
7108,9,15,5-7-9,0.55,10000,diverse,0.6391876046527124,,0.6546420141048676,0.6505803773839394,0.7104938271604939,0.5913507674393055
7109,9,15,5-7-9,0.55,10000,diverse,0.6462237734608536,,0.6546420141048676,0.6546420141048676,0.7293650793650792,0.5965308754642943
7110,9,15,5-7-9,0.55,10000,diverse,0.6327553487864536,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5910118713129644
7111,9,15,5-7-9,0.55,10000,diverse,0.6518684522779429,,0.6546420141048676,0.6556033175486796,0.7087301587301587,0.60039079344966
7112,9,15,5-7-9,0.55,10000,diverse,0.6566001728254698,,0.6546420141048676,0.6591899180385012,0.7104938271604938,0.600656874891632
7113,9,15,5-7-9,0.55,10000,diverse,0.6417064022066945,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5924415530850033
7114,9,15,5-7-9,0.55,10000,diverse,0.633378467266773,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.589227809558414
7115,9,15,5-7-9,0.55,10000,diverse,0.6464725458335737,,0.6546420141048676,0.6552298078490538,0.7104938271604939,0.5964444169746074
7116,9,15,5-7-9,0.55,10000,diverse,0.6466229749538659,,0.6546420141048676,0.6552358224540686,0.7104938271604938,0.5972745333598571
7117,9,15,5-7-9,0.55,10000,diverse,0.6513946587959801,,0.6546420141048676,0.6548491045742791,0.7104938271604939,0.5982069651490168
7118,9,15,5-7-9,0.55,10000,diverse,0.6473570929405655,,0.6546420141048676,0.6546420141048676,0.7293650793650792,0.5953735728000444
7119,9,15,5-7-9,0.55,10000,diverse,0.6429714335312016,,0.6546420141048676,0.6533236627648521,0.7087301587301589,0.595450511327952
7120,9,15,5-7-9,0.55,10000,diverse,0.6489899623583705,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5968569388601104
7121,9,15,5-7-9,0.55,10000,diverse,0.6410456069536014,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5916569352370745
7122,9,15,5-7-9,0.55,10000,diverse,0.6492942897488694,,0.6546420141048676,0.6548444717305192,0.7104938271604939,0.5974918256401243
7123,9,15,5-7-9,0.55,10000,diverse,0.6474384602893154,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5934719231942048
7124,9,15,5-7-9,0.55,10000,diverse,0.6528155880532244,,0.6546420141048676,0.65795825751822,0.7104938271604937,0.6036399493364595
7125,9,15,5-7-9,0.55,10000,diverse,0.6469173366161571,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5935822192514031
7126,9,15,5-7-9,0.55,10000,diverse,0.6426225954314296,,0.6546420141048676,0.6525006354802033,0.7104938271604937,0.5935715439386006
7127,9,15,5-7-9,0.55,10000,diverse,0.6460286472261568,,0.6546420141048676,0.6546420141048676,0.75,0.5930008168264878
7128,9,15,5-7-9,0.55,10000,diverse,0.635427908728413,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5909145784840812
7129,9,15,5-7-9,0.55,10000,diverse,0.6495469726854739,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5965772327555996
7130,9,15,5-7-9,0.55,10000,diverse,0.6486429765869572,,0.6546420141048676,0.6556297181696858,0.7104938271604937,0.6010949904358333
7131,9,15,5-7-9,0.55,10000,diverse,0.6374676965694291,,0.6546420141048676,0.652209472287015,0.7104938271604937,0.5955229791271704
7132,9,15,5-7-9,0.55,10000,diverse,0.6390665874669903,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.592843890888854
7133,9,15,5-7-9,0.55,10000,diverse,0.642084476509781,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5957157555740045
7134,9,15,5-7-9,0.55,10000,diverse,0.6466353945529864,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.5950303442936811
7135,9,15,5-7-9,0.55,10000,diverse,0.6388663510539181,,0.6546420141048676,0.6509720828460097,0.7104938271604939,0.59384897519759
7136,9,15,5-7-9,0.55,10000,diverse,0.6449373312510389,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5935052213239523
7137,9,15,5-7-9,0.55,10000,diverse,0.6533996032343381,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.6014822092740287
7138,9,15,5-7-9,0.55,10000,diverse,0.6455459662734767,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5943854279705211
7139,9,15,5-7-9,0.55,10000,diverse,0.6422421151085438,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5951134272152435
7140,9,15,5-7-9,0.55,10000,diverse,0.6554709909384151,,0.6546420141048676,0.6575638336286896,0.7104938271604936,0.6023091757195342
7141,9,15,5-7-9,0.55,10000,diverse,0.6532546557489126,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5986700582083233
7142,9,15,5-7-9,0.55,10000,diverse,0.6412092175848059,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5942583093968578
7143,9,15,5-7-9,0.55,10000,diverse,0.6513614128411006,,0.6546420141048676,0.6552595833153828,0.7104938271604939,0.6008090583675156
7144,9,15,5-7-9,0.55,10000,diverse,0.6569271762132668,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.6016330089702001
7145,9,15,5-7-9,0.55,10000,diverse,0.6513072293224722,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5989362925613213
7146,9,15,5-7-9,0.55,10000,diverse,0.6484005109082587,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5966603676228449
7147,9,15,5-7-9,0.55,10000,diverse,0.6546003835754198,,0.6546420141048676,0.6567792813873348,0.7087301587301589,0.6010501784871678
7148,9,15,5-7-9,0.55,10000,diverse,0.6471863174566209,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5934116459783622
7149,9,15,5-7-9,0.55,10000,diverse,0.6385680172187079,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5902581335216258
7150,9,15,5-7-9,0.55,10000,diverse,0.6508319901245958,,0.6546420141048676,0.6560009341231419,0.7104938271604936,0.6005019020805693
7151,9,15,5-7-9,0.55,10000,diverse,0.647138016885493,,0.6546420141048676,0.6546420141048676,0.75,0.5930847332667276
7152,9,15,5-7-9,0.55,10000,diverse,0.6489055799098284,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5990430750155861
7153,9,15,5-7-9,0.55,10000,diverse,0.6562029649969027,,0.6546420141048676,0.6591873751687228,0.7104938271604937,0.6028550251223477
7154,9,15,5-7-9,0.55,10000,diverse,0.6523230504828798,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5986446368873932
7155,9,15,5-7-9,0.55,10000,diverse,0.649030689228949,,0.6546420141048676,0.6544917656851711,0.7087301587301587,0.5987093861938431
7156,9,15,5-7-9,0.55,10000,diverse,0.6448234937079539,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.5946778878473462
7157,9,15,5-7-9,0.55,10000,diverse,0.639815200396699,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.591003930973598
7158,9,15,5-7-9,0.55,10000,diverse,0.6541061152231439,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5995035576370326
7159,9,15,5-7-9,0.55,10000,diverse,0.6494204933287718,,0.6546420141048676,0.6533409166008377,0.7104938271604938,0.5963500811518743
7160,9,15,5-7-9,0.55,10000,diverse,0.6520609578350719,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5977530154055973
7161,9,15,5-7-9,0.55,10000,diverse,0.6452987456849505,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5931848923633689
7162,9,15,5-7-9,0.55,10000,diverse,0.6457272534355918,,0.6546420141048676,0.654058883071855,0.7104938271604936,0.5976510514557486
7163,9,15,5-7-9,0.55,10000,diverse,0.6340420847469765,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5871296038310551
7164,9,15,5-7-9,0.55,10000,diverse,0.6382319466181106,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5916050759345154
7165,9,15,5-7-9,0.55,10000,diverse,0.6506857138189326,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5992473445149137
